Bug ID,Type,Summary,Product,Component,Assignee,Status,Resolution,Updated
1454476,enhancement,Update to Search Preferences in New Tab Search Bar,Firefox,New Tab Page,nobody,NEW, ---,6/28/2019 14:29
1454566,defect,Create separator on top (instead of middle) after multiple bookmarks are selected,Firefox,Bookmarks & History,nobody,NEW, ---,4/19/2018 4:37
1455058,defect,Short spinner reported when tearing tabs out of a window,Firefox,Tabbed Browser,nobody,NEW, ---,4/30/2018 18:26
1455154,defect,Session restore does not proceed on first run after update until the mouse is moved,Firefox,Session Restore,nobody,NEW, ---,4/19/2019 1:31
1455349,enhancement,"Migrate calls from `Services.wm.getMostRecentWindow(""navigator:browser"")` to `BrowserWindowTracker.getTopWindow()`",Firefox,General,nobody,NEW, ---,2/25/2019 10:15
1455682,defect,Automatically toggle highlights options depending on highlights preferences,Firefox,New Tab Page,nobody,NEW, ---,6/28/2019 14:29
1455684,enhancement,Have highlight card actions respect highlights options,Firefox,New Tab Page,nobody,NEW, ---,6/28/2019 14:29
1455734,enhancement,Collect One Off Search Data,Firefox,Search,nobody,NEW, ---,12/23/2020 11:03
1455853,defect,"after clearing browsing data, about:home tab displays previous website URL on browser restart",Firefox,Session Restore,nobody,NEW, ---,10/4/2019 19:17
1455952,defect,Recent Highlights ignore browser.tabs.loadBookmarksInTabs,Firefox,Bookmarks & History,nobody,NEW, ---,6/5/2018 6:30
1456955,enhancement,Convert Object.assign to Object rest spread in Activity Stream,Firefox,New Tab Page,nobody,NEW, ---,6/28/2019 14:29
1457069,defect,Title and favicon of OpenSearch engines offered by pages do not necessarily match title and favicon they're installed with,Firefox,Search,nobody,NEW, ---,12/7/2018 17:07
1457131,enhancement,Investigate if we can remove itemId (aka parentId) from PlacesInsertionPoint,Firefox,Bookmarks & History,nobody,NEW, ---,4/27/2018 7:02
1457149,defect,CTRL-L CTRL-A Delete does not clear the url bar when done extremely fast,Firefox,Address Bar,nobody,NEW, ---,2/8/2021 22:42
1457296,enhancement,Add pulldown menu to Reload button when right-clicked or held down,Firefox,Toolbars and Customization,nobody,NEW, ---,9/18/2018 12:01
1457314,defect,"Don't disable ""Skip the step"" on sign in to FxA during onboarding flow",Firefox,General,nobody,NEW, ---,5/10/2018 9:01
1457315,defect,"During onboarding flow, user is able to delete contents of ""Sign in"" iframe",Firefox,General,nobody,NEW, ---,5/10/2018 9:02
1457565,enhancement,[META] Onboarding / First Run,Firefox,Messaging System,nobody,NEW, ---,11/4/2019 5:33
1457597,enhancement,Use browser's principal if it has an http(s) principal when looking up zoom value for about:blank,Firefox,Tabbed Browser,nobody,NEW, ---,4/27/2018 14:21
1457638,enhancement,Render the new tab page in fewer steps if possible,Firefox,New Tab Page,nobody,NEW, ---,6/28/2019 14:29
1457714,defect,Bookmark bar is truncated when Firefox is loading in the background of Windows 10 sign in screen,Firefox,Toolbars and Customization,nobody,NEW, ---,5/26/2018 5:48
1457801,defect,dragging/dropping a file destroys current tab history even if cancelled,Firefox,File Handling,nobody,NEW, ---,5/2/2018 11:28
1457846,defect,inconsistent behavior of New tab blank page,Firefox,New Tab Page,nobody,NEW, ---,10/22/2019 14:30
1457852,defect,A slightly dark background is displayed momentarily when | Blank Page | is opened,Firefox,New Tab Page,nobody,NEW, ---,6/28/2019 14:29
1457918,defect,Tippytop doesn't resolve very popular sites,Firefox,New Tab Page,nobody,NEW, ---,6/28/2019 14:30
1457921,enhancement,Put process in place to update Tippytop database,Firefox,New Tab Page,nobody,NEW, ---,6/28/2019 14:30
1458007,enhancement,[meta] Allow multiselect operations on tabs,Firefox,Tabbed Browser,nobody,NEW, ---,10/1/2020 12:30
1458733,enhancement,React to Subdialog sizing change with a resize of the outer iframe,Firefox,Preferences,nobody,NEW, ---,1/21/2020 8:51
1458762,defect,When disconnecting the account a message to reconnect is displayed,Firefox,Sync,nobody,NEW, ---,5/14/2018 15:23
1458894,defect,Window title in the taskbar changes multiple times when restoring session,Firefox,Session Restore,nobody,NEW, ---,10/29/2018 15:23
1458933,enhancement,Use only about:home and get rid of about:newtab,Firefox,New Tab Page,nobody,NEW, ---,6/28/2019 14:29
1459064,defect,"Incorrect suggested ""Save Page As"" file name for XSLT files",Firefox,File Handling,nobody,NEW, ---,5/8/2018 11:57
1459076,defect,"Colors -> Override list is too narrow, and truncates options on Windows",Firefox,Preferences,nobody,NEW, ---,5/7/2018 6:45
1459444,enhancement,Upgrade dependency from react/react-dom 16.2.0,Firefox,New Tab Page,nobody,NEW, ---,6/28/2019 14:29
1459445,enhancement,Upgrade dependency from redux 3.6.0 / react-redux 5.0.6,Firefox,New Tab Page,nobody,NEW, ---,6/28/2019 14:29
1459446,enhancement,Upgrade dependency from node-sass 4.7.2,Firefox,New Tab Page,nobody,NEW, ---,6/28/2019 14:29
1459447,enhancement,Upgrade dependency from sinon 4.5.0,Firefox,New Tab Page,nobody,NEW, ---,6/28/2019 14:29
1459690,task,float prototype JSX->bundle build,Firefox,Messaging System,nobody,NEW, ---,9/23/2019 13:19
1459771,task,get SCSS building using PostSCSS / PreCSS,Firefox,Messaging System,nobody,NEW, ---,9/23/2019 13:19
1459877,enhancement,[meta] Bookmark doorhanger refresh,Firefox,Bookmarks & History,nobody,NEW, ---,6/14/2019 2:18
1459931,defect,Rollout updates preference value with the preference-experiment value,Firefox,Normandy Client,nobody,NEW, ---,6/7/2018 14:18
1459948,defect,Don't include super long data URIs in Highlights,Firefox,New Tab Page,nobody,NEW, ---,6/28/2019 14:29
1460425,enhancement,Decide on what process the unprivileged PaymentRequest UI should live in,Firefox,WebPayments UI,nobody,NEW, ---,11/27/2018 7:40
1460434,enhancement,Test bootstrap process against RunAsAdmin compat shim,Firefox,General,nobody,NEW, ---,5/9/2018 15:20
1460627,defect,"When searching in about:preferences, tooltips can overlap buttons/UI, making them hard to click",Firefox,Preferences,nobody,NEW, ---,9/9/2018 20:44
1460768,defect,Site Data Manager should watch for site data changes and update itself,Firefox,Preferences,nobody,NEW, ---,10/15/2020 7:01
1460857,defect,"ASSERTION: Need a GTK window for dialog to be modal.: 'gtkParent', file /builds/worker/workspace/build/src/widget/gtk/nsPrintDialogGTK.cpp, line 168",Firefox,Headless,nobody,NEW, ---,5/2/2019 8:13
1460866,defect,Tour icon colour is too light in Dark theme in Nightly,Firefox,New Tab Page,nobody,NEW, ---,6/28/2019 14:29
1461148,defect,Clicking library icon in toolbar does not open and causes clicked links to stop working,Firefox,Toolbars and Customization,nobody,NEW, ---,6/4/2018 7:46
1461188,defect,Incorrect security status for HTTPS PDF resources loaded from external applications,Firefox,PDF Viewer,nobody,NEW, ---,10/1/2018 15:05
1461636,defect,Adding an horizontal separator in a new folder from the bookmark toolbar makes the folder unusable,Firefox,Bookmarks & History,nobody,NEW, ---,5/22/2018 7:53
1461755,enhancement,"Remove ""Use a background service to install updates"" option in preferences",Firefox,Preferences,nobody,NEW, ---,5/1/2019 3:25
1461868,enhancement,search suggestions should bold the suggested test (not the already-typed text),Firefox,Search,nobody,NEW, ---,6/1/2018 10:02
1461981,enhancement,webrtc/media testing,Firefox,Tabbed Browser,nobody,NEW, ---,5/17/2018 1:17
1461983,defect,bookmark position changes,Firefox,Bookmarks & History,nobody,NEW, ---,9/10/2018 17:48
1462274,defect,The browser window's UI is not entirely visible if it's resized to the minimum width and the sidebar is resized to its maximum width,Firefox,Theme,nobody,NEW, ---,12/26/2018 13:52
1462372,enhancement,[meta] Integrate anti-tracking features with developer tools,Firefox,Protections UI,nobody,NEW, ---,12/17/2020 5:29
1462373,defect,1.39ms uninterruptible reflow at _calculateMaxHeight@resource:///modules/PanelMultiView.jsm:1032:9,Firefox,Menus,nobody,NEW, ---,10/29/2018 15:29
1462542,defect,"Firefox 60 ESR (win 32/64) writes registry full of ""targetIDs""",Firefox,Installer,nobody,NEW, ---,3/19/2019 7:30
1462567,defect,Address bar highlighting is lost after moving a tab to a new window,Firefox,Address Bar,nobody,NEW, ---,11/5/2020 4:34
1462600,defect,The bottom of browser_action's tall popup in the overflow menu does not be shown.,Firefox,Toolbars and Customization,nobody,NEW, ---,5/24/2018 7:20
1462610,defect,Tour - Menus not re-opened if they were open when clicking the tour button - highlight remains displayed,Firefox,Tours,nobody,NEW, ---,5/21/2018 17:08
1462738,defect,Bookmarks toolbar user-created button shows (Empty) instead of tagged bookmarks,Firefox,Bookmarks & History,nobody,NEW, ---,6/24/2018 19:57
1463114,enhancement,Clear Site Data dialog should remember checkbox values,Firefox,Preferences,nobody,NEW, ---,5/25/2018 5:54
1463235,defect,[History Swipe] New arrows don't appear when swiping quickly,Firefox,General,nobody,NEW, ---,5/26/2020 8:39
1463443,defect,"Intermittent browser/components/places/tests/browser/browser_toolbar_overflow.js | The bookmark node should be visible - """" == ""visible"" - JS frame :: chrome://mochitests/content/browser/browser/components/places/tests/browser/browser_toolbar_overflow.js",Firefox,Bookmarks & History,nobody,NEW, ---,1/17/2021 22:09
1463533,defect,"When a specially-crafted input text value containing a privileged URL scheme (eg: chrome: URL) of a prompt() dialog is dragged and dropped to the ""home"" icon, the home page can be changed by this privileged URL",Firefox,Toolbars and Customization,nobody,NEW, ---,9/10/2018 10:52
1463544,enhancement,Remove browser.startup.homepage from firefox-l10n.js,Firefox,General,nobody,NEW, ---,5/13/2020 5:23
1463546,defect,Ignore about:crashparent when restoring session,Firefox,Session Restore,nobody,NEW, ---,6/1/2018 4:25
1463558,enhancement,Add event telemetry for each Payment Request page viewed,Firefox,WebPayments UI,nobody,NEW, ---,6/24/2019 10:51
1464529,enhancement,RFE: make the progress bar a different color than the background color,Firefox,Downloads Panel,nobody,NEW, ---,3/28/2019 7:39
1464579,enhancement,Use SVG for folder and tag buttons,Firefox,Theme,nobody,NEW, ---,2/5/2019 3:34
1464629,defect,Users migrating from other browsers have trouble finding downloads.,Firefox,Downloads Panel,nobody,NEW, ---,6/25/2018 10:12
1464836,defect,"In some PDFs, accents can be shifted with the letter it's supposed to be on top of",Firefox,PDF Viewer,nobody,NEW, ---,6/28/2018 15:32
1465179,enhancement,Get rid of life cycle methods that would be UNSAFE_,Firefox,New Tab Page,nobody,NEW, ---,6/28/2019 14:29
1465522,enhancement,Add telemetry to capture the preferences for highlights,Firefox,New Tab Page,nobody,NEW, ---,6/28/2019 14:29
1465673,defect,Intermittent browser/components/payments/test/browser/browser_card_edit.js | Check updated cc-exp-month - 1 == 2 -,Firefox,WebPayments UI,nobody,NEW, ---,12/23/2018 22:25
1465716,enhancement,Implement PDF Fit parameters,Firefox,PDF Viewer,nobody,NEW, ---,6/28/2018 15:36
1465862,enhancement,"Make DevEdition's ""separate profile running in parallel"" feature be something we can toggle in a repack",Firefox,General,nobody,NEW, ---,6/7/2018 8:55
1466305,defect,about:networking shows domains visited in Private Browsing mode,Firefox,Private Browsing,nobody,NEW, ---,6/20/2018 2:32
1466329,defect,"""Duplicate root ID in changeset"" error due to misparented unfiled root",Firefox,Sync,nobody,NEW, ---,6/18/2018 15:10
1466440,defect,Problem with browser.sessionstore.restore_on_demand for pinned tabs when disabled for normal tabs (Nightly v.62.0a1),Firefox,Session Restore,nobody,NEW, ---,2/14/2021 9:53
1466498,defect,browser.tabs.loadBookmarksInTabs doesn't work for smart bookmarks,Firefox,Bookmarks & History,nobody,NEW, ---,6/5/2018 6:30
1466732,enhancement,Add recently closed tabs to tab overflow menu,Firefox,Tabbed Browser,nobody,NEW, ---,2/12/2021 12:51
1466841,defect,The border around door-hangers is too dark (Dark Theme),Firefox,Theme,nobody,NEW, ---,7/13/2018 2:18
1467050,defect,Deleting or cutting URL from address bar hides Site Info and Page Action buttons until the user pressed Esc,Firefox,Address Bar,nobody,NEW, ---,11/5/2020 11:15
1467434,defect,The Wireframes are no longer visible when the page's zoom level is set to 90% or under,Firefox,New Tab Page,nobody,NEW, ---,6/28/2019 14:29
1467469,defect,Firefox Data Collection Use hyperlinks are misaligned (Learn more) and checkboxes can be checked independent of being disabled,Firefox,Preferences,nobody,NEW, ---,10/23/2019 14:27
1467608,enhancement,Evaluate postponing results that match on the query string,Firefox,Address Bar,nobody,NEW, ---,11/5/2020 3:06
1467832,defect,"""Undo Close Tab"" Does not scroll down to proper link (anchor?) in Bugzilla",Firefox,Session Restore,nobody,NEW, ---,5/20/2020 23:49
1467864,defect,View Image menu item is broken for an SVG image,Firefox,Menus,nobody,NEW, ---,6/18/2018 7:35
1467928,defect,Delete synced theme when Firefox sync account is disconnected,Firefox,Sync,nobody,NEW, ---,6/19/2018 14:45
1468033,defect,"Homepage URL is copied into the awesomebar/urlbar on startup, interrupting the user's typing",Firefox,Address Bar,nobody,NEW, ---,2/16/2021 9:07
1468220,defect,Session cookie is not removed after closing the tab and exiting the browser,Firefox,Session Restore,nobody,NEW, ---,2/26/2021 4:39
1468312,defect,Calling openPreferences in a private window opens a new tab every time,Firefox,Preferences,nobody,NEW, ---,6/15/2018 7:27
1468314,defect,Preferences spotlight breaks back button,Firefox,Preferences,nobody,NEW, ---,6/6/2019 4:59
1468341,defect,Dynamically loaded trackers override the trackers-loaded or reloaded-needed descriptions in the identity popup,Firefox,Protections UI,nobody,NEW, ---,11/20/2018 1:38
1468827,defect,file not present after doing save-as,Firefox,File Handling,nobody,NEW, ---,7/15/2018 2:26
1468868,defect,Payment total in dialog doesn't match the total passed to PaymentRequest constructor,Firefox,WebPayments UI,nobody,NEW, ---,3/5/2020 22:19
1469679,defect,Blocklisted addons cause sync to create an error log:  Failed to apply incoming record Error: Add-on not found after install,Firefox,Sync,nobody,NEW, ---,9/17/2018 15:51
1469690,enhancement,Allow uninstalling language packs from the configure dialog,Firefox,Preferences,nobody,NEW, ---,7/6/2020 5:46
1469748,enhancement,[Alt] + [Enter] should start search on new tab even if having IME composition string on address bar,Firefox,Address Bar,nobody,NEW, ---,11/5/2020 2:38
1469874,defect,The Select screen is duplicated in a new option line,Firefox,Site Permissions,nobody,NEW, ---,10/14/2019 7:21
1469895,defect,The highlights section is only updated at page refresh and not when a highlight card is bookmarked or saved to Pocket,Firefox,New Tab Page,nobody,NEW, ---,8/31/2020 11:12
1470175,enhancement,Card number field should include spaces to group digits,Firefox,WebPayments UI,nobody,NEW, ---,11/30/2018 1:48
1470185,enhancement,Figure out how truncation works on merchant errors,Firefox,WebPayments UI,nobody,NEW, ---,9/11/2018 13:59
1470194,enhancement,Create visual/motion to show an updated total,Firefox,WebPayments UI,nobody,NEW, ---,10/3/2018 10:37
1470197,enhancement,Remove the placeholder text for Credit card and CVV,Firefox,WebPayments UI,nobody,NEW, ---,6/25/2018 8:40
1470206,enhancement,Spec out in IA the different No Profiles flows + add notes,Firefox,WebPayments UI,nobody,NEW, ---,11/14/2018 10:58
